date,product_id,product_name,category,quantity,unit_price,rating,reviewed,customer_id,region,payment_method,total_amount
2024-11-05 02:49:36.807139,ELE_011,Electronics Product 11,Electronics,3,149.39,,False,CUST_0621,East,Debit Card,448.16999999999996
2024-11-05 02:49:36.807139,SPO_008,Sports Product 8,Sports,1,200.99,,False,CUST_0173,West,Credit Card,200.99
2024-11-05 02:49:36.807139,HOM_004,Home & Kitchen Product 4,Home & Kitchen,3,183.85,,False,CUST_0489,West,Cash on Delivery,551.55
2024-11-05 02:49:36.807139,BOO_002,Books Product 2,Books,1,30.53,2.0,True,CUST_0534,North,Credit Card,30.53
2024-11-05 02:49:36.807139,CLO_011,Clothing Product 11,Clothing,1,131.23,4.0,True,CUST_0732,Central,Credit Card,131.23
2024-11-05 02:49:36.807139,BOO_011,Books Product 11,Books,4,43.99,,False,CUST_0065,South,Debit Card,175.96
2024-11-05 02:49:36.807139,CLO_015,Clothing Product 15,Clothing,4,193.59,,False,CUST_0784,East,Debit Card,774.36
2024-11-05 02:49:36.807139,SPO_014,Sports Product 14,Sports,4,163.1,5.0,True,CUST_0610,Central,Cash on Delivery,652.4
2024-11-05 02:49:36.807139,ELE_011,Electronics Product 11,Electronics,3,125.44,,False,CUST_0907,East,PayPal,376.32
2024-11-05 02:49:36.807139,SPO_006,Sports Product 6,Sports,3,114.37,,False,CUST_0030,North,Credit Card,343.11
2024-11-06 02:49:36.807139,BOO_007,Books Product 7,Books,4,22.38,,False,CUST_0800,North,Debit Card,89.52
2024-11-06 02:49:36.807139,HOM_010,Home & Kitchen Product 10,Home & Kitchen,1,516.91,,False,CUST_0173,Central,Cash on Delivery,516.91
2024-11-06 02:49:36.807139,ELE_018,Electronics Product 18,Electronics,4,1001.88,1.0,True,CUST_0066,South,PayPal,4007.52
2024-11-06 02:49:36.807139,BOO_003,Books Product 3,Books,2,10.59,,False,CUST_0044,South,Debit Card,21.18
2024-11-06 02:49:36.807139,HOM_005,Home & Kitchen Product 5,Home & Kitchen,2,176.13,,False,CUST_0205,West,PayPal,352.26
2024-11-06 02:49:36.807139,BOO_009,Books Product 9,Books,1,33.19,,False,CUST_0049,Central,PayPal,33.19
2024-11-06 02:49:36.807139,HOM_011,Home & Kitchen Product 11,Home & Kitchen,1,373.5,2.0,True,CUST_0578,South,PayPal,373.5
2024-11-06 02:49:36.807139,SPO_007,Sports Product 7,Sports,3,205.37,,False,CUST_0885,Central,Cash on Delivery,616.11
2024-11-06 02:49:36.807139,HOM_020,Home & Kitchen Product 20,Home & Kitchen,1,76.64,,False,CUST_0079,Central,Debit Card,76.64
2024-11-06 02:49:36.807139,CLO_002,Clothing Product 2,Clothing,2,41.59,,False,CUST_0550,North,Credit Card,83.18
2024-11-06 02:49:36.807139,HOM_007,Home & Kitchen Product 7,Home & Kitchen,4,104.77,,False,CUST_0198,West,Cash on Delivery,419.08
2024-11-06 02:49:36.807139,SPO_003,Sports Product 3,Sports,1,122.78,,False,CUST_0722,South,PayPal,122.78
2024-11-06 02:49:36.807139,SPO_008,Sports Product 8,Sports,2,209.68,,False,CUST_0963,Central,Debit Card,419.36
2024-11-06 02:49:36.807139,BOO_015,Books Product 15,Books,2,36.11,,False,CUST_0560,East,Cash on Delivery,72.22
2024-11-06 02:49:36.807139,CLO_012,Clothing Product 12,Clothing,3,55.02,,False,CUST_0146,Central,Debit Card,165.06
2024-11-06 02:49:36.807139,CLO_019,Clothing Product 19,Clothing,4,134.79,3.0,True,CUST_0733,South,Cash on Delivery,539.16
2024-11-06 02:49:36.807139,BOO_007,Books Product 7,Books,3,24.01,3.0,True,CUST_0105,Central,Cash on Delivery,72.03
2024-11-06 02:49:36.807139,SPO_008,Sports Product 8,Sports,2,208.57,3.0,True,CUST_0586,North,PayPal,417.14
2024-11-06 02:49:36.807139,SPO_010,Sports Product 10,Sports,3,163.91,3.0,True,CUST_0213,Central,Cash on Delivery,491.73
2024-11-06 02:49:36.807139,BOO_009,Books Product 9,Books,4,30.42,5.0,True,CUST_0121,Central,PayPal,121.68
2024-11-06 02:49:36.807139,CLO_008,Clothing Product 8,Clothing,1,110.68,,False,CUST_0804,South,Debit Card,110.68
2024-11-06 02:49:36.807139,HOM_020,Home & Kitchen Product 20,Home & Kitchen,1,89.2,,False,CUST_0705,East,Cash on Delivery,89.2
2024-11-06 02:49:36.807139,SPO_017,Sports Product 17,Sports,4,162.62,4.0,True,CUST_0130,East,Cash on Delivery,650.48
2024-11-06 02:49:36.807139,BOO_004,Books Product 4,Books,2,43.94,,False,CUST_0471,North,Debit Card,87.88
2024-11-06 02:49:36.807139,BOO_008,Books Product 8,Books,4,31.4,,False,CUST_0343,East,Debit Card,125.6
2024-11-06 02:49:36.807139,BOO_014,Books Product 14,Books,4,41.9,,False,CUST_0015,South,PayPal,167.6
2024-11-06 02:49:36.807139,SPO_011,Sports Product 11,Sports,3,55.46,,False,CUST_0073,East,Debit Card,166.38
2024-11-06 02:49:36.807139,SPO_011,Sports Product 11,Sports,3,54.73,,False,CUST_0128,North,PayPal,164.19
2024-11-06 02:49:36.807139,BOO_001,Books Product 1,Books,2,14.58,3.0,True,CUST_0545,Central,Debit Card,29.16
2024-11-06 02:49:36.807139,BOO_013,Books Product 13,Books,2,46.74,3.0,True,CUST_0792,South,Credit Card,93.48
2024-11-06 02:49:36.807139,CLO_008,Clothing Product 8,Clothing,3,110.71,,False,CUST_0075,South,Credit Card,332.13
2024-11-06 02:49:36.807139,HOM_018,Home & Kitchen Product 18,Home & Kitchen,4,65.47,,False,CUST_0357,South,Debit Card,261.88
2024-11-07 02:49:36.807139,CLO_019,Clothing Product 19,Clothing,3,129.93,,False,CUST_0817,North,Debit Card,389.79
2024-11-07 02:49:36.807139,ELE_015,Electronics Product 15,Electronics,1,462.22,,False,CUST_0115,South,Cash on Delivery,462.22
2024-11-07 02:49:36.807139,HOM_006,Home & Kitchen Product 6,Home & Kitchen,4,277.17,4.0,True,CUST_0294,South,PayPal,1108.68
2024-11-07 02:49:36.807139,BOO_006,Books Product 6,Books,2,38.46,4.0,True,CUST_1000,West,Credit Card,76.92
2024-11-07 02:49:36.807139,HOM_005,Home & Kitchen Product 5,Home & Kitchen,2,153.83,,False,CUST_0370,South,Cash on Delivery,307.66
2024-11-07 02:49:36.807139,CLO_008,Clothing Product 8,Clothing,1,105.12,2.0,True,CUST_0328,South,PayPal,105.12
2024-11-07 02:49:36.807139,ELE_020,Electronics Product 20,Electronics,3,718.08,,False,CUST_0191,West,Cash on Delivery,2154.2400000000002
2024-11-07 02:49:36.807139,CLO_015,Clothing Product 15,Clothing,4,195.27,,False,CUST_0623,East,Cash on Delivery,781.08
2024-11-07 02:49:36.807139,CLO_006,Clothing Product 6,Clothing,3,172.3,,False,CUST_0298,East,Credit Card,516.9000000000001
2024-11-07 02:49:36.807139,SPO_019,Sports Product 19,Sports,4,32.96,,False,CUST_0114,East,Debit Card,131.84
2024-11-07 02:49:36.807139,SPO_010,Sports Product 10,Sports,3,150.91,,False,CUST_0065,West,Cash on Delivery,452.73
2024-11-07 02:49:36.807139,HOM_018,Home & Kitchen Product 18,Home & Kitchen,4,61.84,,False,CUST_0211,East,Credit Card,247.36
2024-11-07 02:49:36.807139,ELE_014,Electronics Product 14,Electronics,3,458.31,,False,CUST_0819,East,Debit Card,1374.93
2024-11-07 02:49:36.807139,BOO_017,Books Product 17,Books,3,14.89,,False,CUST_0440,East,Credit Card,44.67
2024-11-07 02:49:36.807139,SPO_010,Sports Product 10,Sports,1,168.1,,False,CUST_0672,East,Debit Card,168.1
2024-11-07 02:49:36.807139,ELE_018,Electronics Product 18,Electronics,2,1141.9,3.0,True,CUST_0179,Central,Cash on Delivery,2283.8
2024-11-07 02:49:36.807139,ELE_005,Electronics Product 5,Electronics,1,385.1,,False,CUST_0613,East,Cash on Delivery,385.1
2024-11-07 02:49:36.807139,BOO_002,Books Product 2,Books,1,30.1,1.0,True,CUST_0909,East,Credit Card,30.1
2024-11-07 02:49:36.807139,ELE_007,Electronics Product 7,Electronics,3,189.94,2.0,True,CUST_0377,Central,Credit Card,569.8199999999999
2024-11-07 02:49:36.807139,HOM_011,Home & Kitchen Product 11,Home & Kitchen,3,375.58,,False,CUST_0878,Central,Credit Card,1126.74
2024-11-07 02:49:36.807139,BOO_001,Books Product 1,Books,3,15.22,,False,CUST_0128,South,PayPal,45.660000000000004
2024-11-07 02:49:36.807139,CLO_011,Clothing Product 11,Clothing,1,125.32,,False,CUST_0314,East,Debit Card,125.32
2024-11-07 02:49:36.807139,BOO_013,Books Product 13,Books,4,44.2,2.0,True,CUST_0498,South,PayPal,176.8
2024-11-07 02:49:36.807139,SPO_007,Sports Product 7,Sports,1,241.91,,False,CUST_0650,West,PayPal,241.91
2024-11-07 02:49:36.807139,CLO_016,Clothing Product 16,Clothing,2,169.22,3.0,True,CUST_0581,West,Cash on Delivery,338.44
2024-11-07 02:49:36.807139,ELE_017,Electronics Product 17,Electronics,2,618.58,2.0,True,CUST_0114,West,Credit Card,1237.16
2024-11-07 02:49:36.807139,CLO_008,Clothing Product 8,Clothing,2,116.11,,False,CUST_0227,West,Credit Card,232.22
2024-11-07 02:49:36.807139,CLO_002,Clothing Product 2,Clothing,1,41.99,,False,CUST_0989,East,Cash on Delivery,41.99
2024-11-07 02:49:36.807139,CLO_018,Clothing Product 18,Clothing,4,38.11,5.0,True,CUST_0636,West,Debit Card,152.44
2024-11-07 02:49:36.807139,ELE_013,Electronics Product 13,Electronics,4,1769.0,,False,CUST_0191,West,Cash on Delivery,7076.0
2024-11-07 02:49:36.807139,SPO_014,Sports Product 14,Sports,2,175.66,,False,CUST_0266,Central,Cash on Delivery,351.32
2024-11-07 02:49:36.807139,BOO_019,Books Product 19,Books,2,10.99,,False,CUST_0821,East,PayPal,21.98
2024-11-07 02:49:36.807139,ELE_002,Electronics Product 2,Electronics,4,1751.9,,False,CUST_0263,Central,PayPal,7007.6
2024-11-07 02:49:36.807139,CLO_015,Clothing Product 15,Clothing,2,178.26,,False,CUST_0162,West,Debit Card,356.52
2024-11-07 02:49:36.807139,ELE_013,Electronics Product 13,Electronics,1,1684.72,2.0,True,CUST_0922,West,Debit Card,1684.72
2024-11-07 02:49:36.807139,ELE_007,Electronics Product 7,Electronics,1,195.56,,False,CUST_0980,East,Debit Card,195.56
2024-11-07 02:49:36.807139,SPO_010,Sports Product 10,Sports,1,143.19,,False,CUST_0799,East,PayPal,143.19
2024-11-07 02:49:36.807139,BOO_003,Books Product 3,Books,1,11.62,2.0,True,CUST_0600,West,Debit Card,11.62
2024-11-07 02:49:36.807139,SPO_004,Sports Product 4,Sports,2,44.08,,False,CUST_0639,West,PayPal,88.16
2024-11-07 02:49:36.807139,BOO_014,Books Product 14,Books,2,49.59,,False,CUST_0437,Central,Credit Card,99.18
2024-11-07 02:49:36.807139,ELE_003,Electronics Product 3,Electronics,4,1403.26,,False,CUST_0528,East,Credit Card,5613.04
2024-11-07 02:49:36.807139,CLO_020,Clothing Product 20,Clothing,3,97.15,,False,CUST_0850,South,PayPal,291.45000000000005
2024-11-08 02:49:36.807139,SPO_017,Sports Product 17,Sports,2,180.52,1.0,True,CUST_0646,East,Debit Card,361.04
2024-11-08 02:49:36.807139,ELE_006,Electronics Product 6,Electronics,2,411.39,,False,CUST_0430,Central,Debit Card,822.78
2024-11-08 02:49:36.807139,SPO_016,Sports Product 16,Sports,3,172.67,,False,CUST_0596,North,Debit Card,518.01
2024-11-08 02:49:36.807139,SPO_004,Sports Product 4,Sports,4,42.34,1.0,True,CUST_0608,East,Debit Card,169.36
2024-11-08 02:49:36.807139,BOO_011,Books Product 11,Books,1,48.99,2.0,True,CUST_0735,West,Debit Card,48.99
2024-11-08 02:49:36.807139,HOM_018,Home & Kitchen Product 18,Home & Kitchen,2,64.75,,False,CUST_0191,East,Credit Card,129.5
2024-11-08 02:49:36.807139,BOO_001,Books Product 1,Books,3,13.63,2.0,True,CUST_0046,West,Debit Card,40.89
2024-11-08 02:49:36.807139,BOO_002,Books Product 2,Books,3,28.99,3.0,True,CUST_0930,Central,PayPal,86.97
2024-11-08 02:49:36.807139,CLO_012,Clothing Product 12,Clothing,1,47.54,,False,CUST_0921,West,Credit Card,47.54
2024-11-08 02:49:36.807139,ELE_017,Electronics Product 17,Electronics,1,645.22,,False,CUST_0901,South,Debit Card,645.22
2024-11-08 02:49:36.807139,SPO_010,Sports Product 10,Sports,1,166.51,5.0,True,CUST_0501,West,PayPal,166.51
2024-11-08 02:49:36.807139,SPO_016,Sports Product 16,Sports,3,173.83,5.0,True,CUST_0089,North,PayPal,521.49
2024-11-08 02:49:36.807139,ELE_016,Electronics Product 16,Electronics,2,421.11,2.0,True,CUST_0894,North,Debit Card,842.22
2024-11-08 02:49:36.807139,HOM_015,Home & Kitchen Product 15,Home & Kitchen,3,344.36,1.0,True,CUST_0278,West,Credit Card,1033.08
2024-11-08 02:49:36.807139,ELE_019,Electronics Product 19,Electronics,3,860.87,,False,CUST_0149,East,Credit Card,2582.61
2024-11-08 02:49:36.807139,BOO_020,Books Product 20,Books,1,22.32,4.0,True,CUST_0688,Central,PayPal,22.32
2024-11-08 02:49:36.807139,SPO_015,Sports Product 15,Sports,4,259.41,,False,CUST_0312,Central,Debit Card,1037.64
2024-11-08 02:49:36.807139,CLO_018,Clothing Product 18,Clothing,4,37.24,,False,CUST_0815,West,Cash on Delivery,148.96
2024-11-08 02:49:36.807139,HOM_016,Home & Kitchen Product 16,Home & Kitchen,2,369.72,,False,CUST_0729,East,Credit Card,739.44
2024-11-08 02:49:36.807139,SPO_003,Sports Product 3,Sports,4,124.95,,False,CUST_0847,South,Credit Card,499.8
2024-11-08 02:49:36.807139,CLO_016,Clothing Product 16,Clothing,1,169.44,,False,CUST_0433,West,Credit Card,169.44
2024-11-08 02:49:36.807139,ELE_008,Electronics Product 8,Electronics,1,1577.56,,False,CUST_0510,Central,Credit Card,1577.56
2024-11-08 02:49:36.807139,ELE_007,Electronics Product 7,Electronics,4,196.15,4.0,True,CUST_0907,Central,PayPal,784.6
2024-11-08 02:49:36.807139,ELE_017,Electronics Product 17,Electronics,2,658.79,,False,CUST_0155,East,PayPal,1317.58
2024-11-08 02:49:36.807139,CLO_020,Clothing Product 20,Clothing,2,89.89,,False,CUST_0915,East,Debit Card,179.78
2024-11-08 02:49:36.807139,BOO_006,Books Product 6,Books,1,35.39,,False,CUST_0274,East,PayPal,35.39
2024-11-08 02:49:36.807139,CLO_010,Clothing Product 10,Clothing,1,28.87,2.0,True,CUST_0725,East,Debit Card,28.87
2024-11-08 02:49:36.807139,BOO_005,Books Product 5,Books,1,19.31,3.0,True,CUST_0603,South,PayPal,19.31
2024-11-08 02:49:36.807139,HOM_014,Home & Kitchen Product 14,Home & Kitchen,4,429.51,,False,CUST_0519,West,Cash on Delivery,1718.04
2024-11-08 02:49:36.807139,ELE_019,Electronics Product 19,Electronics,1,987.53,,False,CUST_0374,East,Credit Card,987.53
2024-11-08 02:49:36.807139,SPO_013,Sports Product 13,Sports,2,249.05,,False,CUST_0318,North,Cash on Delivery,498.1
2024-11-08 02:49:36.807139,CLO_020,Clothing Product 20,Clothing,2,93.55,,False,CUST_0454,West,PayPal,187.1
2024-11-08 02:49:36.807139,BOO_018,Books Product 18,Books,2,19.07,,False,CUST_0536,South,Cash on Delivery,38.14
2024-11-08 02:49:36.807139,SPO_003,Sports Product 3,Sports,2,126.14,,False,CUST_0592,North,PayPal,252.28
2024-11-08 02:49:36.807139,HOM_014,Home & Kitchen Product 14,Home & Kitchen,3,379.54,,False,CUST_0852,North,Debit Card,1138.6200000000001
2024-11-08 02:49:36.807139,BOO_007,Books Product 7,Books,2,24.24,,False,CUST_0341,Central,PayPal,48.48
2024-11-08 02:49:36.807139,BOO_010,Books Product 10,Books,1,16.79,3.0,True,CUST_0022,South,Debit Card,16.79
2024-11-08 02:49:36.807139,SPO_010,Sports Product 10,Sports,2,165.7,5.0,True,CUST_0349,East,Cash on Delivery,331.4
2024-11-08 02:49:36.807139,HOM_012,Home & Kitchen Product 12,Home & Kitchen,3,111.47,,False,CUST_0189,East,Cash on Delivery,334.40999999999997
2024-11-08 02:49:36.807139,CLO_006,Clothing Product 6,Clothing,1,172.17,3.0,True,CUST_0635,Central,Cash on Delivery,172.17
2024-11-08 02:49:36.807139,HOM_006,Home & Kitchen Product 6,Home & Kitchen,1,274.59,1.0,True,CUST_0657,East,Credit Card,274.59
2024-11-08 02:49:36.807139,HOM_011,Home & Kitchen Product 11,Home & Kitchen,1,401.63,3.0,True,CUST_0200,South,PayPal,401.63
2024-11-08 02:49:36.807139,HOM_014,Home & Kitchen Product 14,Home & Kitchen,2,414.6,,False,CUST_0225,West,Credit Card,829.2
2024-11-08 02:49:36.807139,HOM_007,Home & Kitchen Product 7,Home & Kitchen,4,103.42,,False,CUST_0189,West,Debit Card,413.68
2024-11-08 02:49:36.807139,SPO_012,Sports Product 12,Sports,4,214.5,1.0,True,CUST_0172,West,Cash on Delivery,858.0
2024-11-08 02:49:36.807139,ELE_007,Electronics Product 7,Electronics,3,214.44,,False,CUST_0656,East,Debit Card,643.3199999999999
2024-11-08 02:49:36.807139,SPO_013,Sports Product 13,Sports,2,239.6,,False,CUST_0265,North,Cash on Delivery,479.2
2024-11-08 02:49:36.807139,ELE_019,Electronics Product 19,Electronics,2,1008.59,,False,CUST_0761,South,Debit Card,2017.18
2024-11-08 02:49:36.807139,ELE_014,Electronics Product 14,Electronics,4,516.06,4.0,True,CUST_0525,East,PayPal,2064.24
2024-11-08 02:49:36.807139,HOM_005,Home & Kitchen Product 5,Home & Kitchen,2,169.83,,False,CUST_0144,South,PayPal,339.66
2024-11-08 02:49:36.807139,BOO_007,Books Product 7,Books,2,22.38,,False,CUST_0534,North,Debit Card,44.76
2024-11-08 02:49:36.807139,HOM_007,Home & Kitchen Product 7,Home & Kitchen,1,93.95,,False,CUST_0432,Central,PayPal,93.95
2024-11-08 02:49:36.807139,BOO_004,Books Product 4,Books,2,42.3,1.0,True,CUST_0878,East,Credit Card,84.6
2024-11-08 02:49:36.807139,HOM_015,Home & Kitchen Product 15,Home & Kitchen,3,388.07,,False,CUST_0655,Central,Cash on Delivery,1164.21
2024-11-08 02:49:36.807139,CLO_003,Clothing Product 3,Clothing,1,68.81,,False,CUST_0058,Central,Cash on Delivery,68.81
2024-11-08 02:49:36.807139,HOM_012,Home & Kitchen Product 12,Home & Kitchen,2,130.59,,False,CUST_0179,Central,PayPal,261.18
2024-11-08 02:49:36.807139,HOM_010,Home & Kitchen Product 10,Home & Kitchen,1,527.96,,False,CUST_0615,Central,Credit Card,527.96
2024-11-08 02:49:36.807139,HOM_004,Home & Kitchen Product 4,Home & Kitchen,3,190.62,,False,CUST_0797,South,Credit Card,571.86
2024-11-08 02:49:36.807139,BOO_018,Books Product 18,Books,1,19.35,3.0,True,CUST_0297,South,PayPal,19.35
2024-11-08 02:49:36.807139,BOO_003,Books Product 3,Books,4,12.39,,False,CUST_0390,North,PayPal,49.56
2024-11-08 02:49:36.807139,CLO_007,Clothing Product 7,Clothing,2,52.69,,False,CUST_0151,West,Debit Card,105.38
2024-11-09 02:49:36.807139,SPO_013,Sports Product 13,Sports,3,222.53,,False,CUST_0285,Central,Debit Card,667.59
2024-11-09 02:49:36.807139,BOO_019,Books Product 19,Books,1,10.76,,False,CUST_0365,West,Credit Card,10.76
2024-11-09 02:49:36.807139,SPO_012,Sports Product 12,Sports,2,238.75,,False,CUST_0156,Central,Debit Card,477.5
2024-11-09 02:49:36.807139,BOO_003,Books Product 3,Books,1,10.64,2.0,True,CUST_0441,East,Credit Card,10.64
2024-11-09 02:49:36.807139,ELE_005,Electronics Product 5,Electronics,1,418.31,2.0,True,CUST_0337,West,PayPal,418.31
2024-11-09 02:49:36.807139,CLO_014,Clothing Product 14,Clothing,4,198.87,1.0,True,CUST_0337,East,Debit Card,795.48
2024-11-09 02:49:36.807139,ELE_016,Electronics Product 16,Electronics,3,413.43,,False,CUST_0786,West,Debit Card,1240.29
2024-11-09 02:49:36.807139,ELE_007,Electronics Product 7,Electronics,3,190.31,,False,CUST_0506,West,Credit Card,570.9300000000001
2024-11-09 02:49:36.807139,CLO_002,Clothing Product 2,Clothing,4,46.19,,False,CUST_0125,North,Debit Card,184.76
2024-11-09 02:49:36.807139,HOM_003,Home & Kitchen Product 3,Home & Kitchen,4,457.88,,False,CUST_0354,Central,Credit Card,1831.52
2024-11-09 02:49:36.807139,ELE_015,Electronics Product 15,Electronics,1,410.76,,False,CUST_0983,East,Debit Card,410.76
2024-11-09 02:49:36.807139,ELE_020,Electronics Product 20,Electronics,2,675.07,,False,CUST_0270,Central,Cash on Delivery,1350.14
2024-11-09 02:49:36.807139,SPO_004,Sports Product 4,Sports,1,43.88,5.0,True,CUST_0216,North,Cash on Delivery,43.88
2024-11-09 02:49:36.807139,SPO_014,Sports Product 14,Sports,4,166.6,5.0,True,CUST_0826,North,Credit Card,666.4
2024-11-09 02:49:36.807139,ELE_011,Electronics Product 11,Electronics,1,150.62,,False,CUST_0376,East,Credit Card,150.62
2024-11-09 02:49:36.807139,BOO_015,Books Product 15,Books,4,33.04,,False,CUST_0436,East,Debit Card,132.16
2024-11-09 02:49:36.807139,SPO_018,Sports Product 18,Sports,1,132.44,1.0,True,CUST_0328,Central,Debit Card,132.44
2024-11-09 02:49:36.807139,HOM_009,Home & Kitchen Product 9,Home & Kitchen,3,71.4,,False,CUST_0854,West,Debit Card,214.20000000000002
2024-11-09 02:49:36.807139,SPO_008,Sports Product 8,Sports,1,217.93,1.0,True,CUST_0276,East,Credit Card,217.93
2024-11-09 02:49:36.807139,HOM_014,Home & Kitchen Product 14,Home & Kitchen,4,446.21,,False,CUST_0251,West,Debit Card,1784.84
2024-11-09 02:49:36.807139,SPO_003,Sports Product 3,Sports,2,113.76,,False,CUST_0908,North,Debit Card,227.52
2024-11-09 02:49:36.807139,SPO_018,Sports Product 18,Sports,4,136.87,4.0,True,CUST_0890,East,Cash on Delivery,547.48
2024-11-09 02:49:36.807139,HOM_001,Home & Kitchen Product 1,Home & Kitchen,4,226.7,,False,CUST_0067,South,Credit Card,906.8
2024-11-09 02:49:36.807139,HOM_019,Home & Kitchen Product 19,Home & Kitchen,4,217.53,,False,CUST_0029,North,Debit Card,870.12
2024-11-09 02:49:36.807139,SPO_001,Sports Product 1,Sports,1,265.79,1.0,True,CUST_0536,South,PayPal,265.79
2024-11-09 02:49:36.807139,HOM_002,Home & Kitchen Product 2,Home & Kitchen,1,158.02,,False,CUST_0681,East,Debit Card,158.02
2024-11-09 02:49:36.807139,HOM_016,Home & Kitchen Product 16,Home & Kitchen,2,345.06,3.0,True,CUST_0765,West,PayPal,690.12
2024-11-09 02:49:36.807139,SPO_019,Sports Product 19,Sports,4,33.63,3.0,True,CUST_0369,North,PayPal,134.52
2024-11-09 02:49:36.807139,SPO_001,Sports Product 1,Sports,1,253.01,,False,CUST_0747,Central,PayPal,253.01
2024-11-09 02:49:36.807139,CLO_015,Clothing Product 15,Clothing,3,183.59,2.0,True,CUST_0033,Central,PayPal,550.77
2024-11-09 02:49:36.807139,CLO_010,Clothing Product 10,Clothing,2,28.53,,False,CUST_0173,North,Debit Card,57.06
2024-11-09 02:49:36.807139,BOO_010,Books Product 10,Books,2,17.65,,False,CUST_0072,Central,Debit Card,35.3
2024-11-09 02:49:36.807139,CLO_015,Clothing Product 15,Clothing,2,175.94,,False,CUST_0801,North,PayPal,351.88
2024-11-09 02:49:36.807139,ELE_009,Electronics Product 9,Electronics,1,1164.31,,False,CUST_0300,West,Debit Card,1164.31
2024-11-09 02:49:36.807139,SPO_003,Sports Product 3,Sports,3,125.8,,False,CUST_0252,South,PayPal,377.4
2024-11-09 02:49:36.807139,BOO_005,Books Product 5,Books,1,21.04,,False,CUST_0612,West,PayPal,21.04
2024-11-09 02:49:36.807139,HOM_014,Home & Kitchen Product 14,Home & Kitchen,1,427.43,,False,CUST_0417,South,Cash on Delivery,427.43
2024-11-09 02:49:36.807139,CLO_014,Clothing Product 14,Clothing,4,200.05,,False,CUST_0826,North,PayPal,800.2
2024-11-09 02:49:36.807139,SPO_001,Sports Product 1,Sports,2,287.83,4.0,True,CUST_0488,Central,Credit Card,575.66
2024-11-09 02:49:36.807139,CLO_014,Clothing Product 14,Clothing,4,173.85,1.0,True,CUST_0368,South,PayPal,695.4
2024-11-09 02:49:36.807139,BOO_002,Books Product 2,Books,3,32.12,5.0,True,CUST_0919,West,Debit Card,96.35999999999999
2024-11-09 02:49:36.807139,SPO_015,Sports Product 15,Sports,3,246.82,,False,CUST_0774,South,PayPal,740.46
2024-11-09 02:49:36.807139,ELE_010,Electronics Product 10,Electronics,4,1480.83,5.0,True,CUST_0003,West,Credit Card,5923.32
2024-11-09 02:49:36.807139,CLO_004,Clothing Product 4,Clothing,3,77.44,3.0,True,CUST_0590,East,PayPal,232.32
2024-11-09 02:49:36.807139,BOO_016,Books Product 16,Books,1,49.4,4.0,True,CUST_0336,North,Debit Card,49.4
2024-11-09 02:49:36.807139,SPO_018,Sports Product 18,Sports,1,156.26,,False,CUST_0106,West,Credit Card,156.26
2024-11-09 02:49:36.807139,ELE_008,Electronics Product 8,Electronics,4,1847.03,,False,CUST_0710,South,Credit Card,7388.12
2024-11-09 02:49:36.807139,BOO_005,Books Product 5,Books,1,19.63,,False,CUST_0221,North,Debit Card,19.63
2024-11-09 02:49:36.807139,SPO_008,Sports Product 8,Sports,1,187.04,,False,CUST_0538,South,Cash on Delivery,187.04
2024-11-09 02:49:36.807139,CLO_014,Clothing Product 14,Clothing,2,202.01,,False,CUST_0425,East,PayPal,404.02
2024-11-09 02:49:36.807139,SPO_002,Sports Product 2,Sports,4,210.48,,False,CUST_0350,South,Cash on Delivery,841.92
2024-11-09 02:49:36.807139,ELE_008,Electronics Product 8,Electronics,2,1703.85,,False,CUST_0656,West,Cash on Delivery,3407.7
2024-11-09 02:49:36.807139,ELE_014,Electronics Product 14,Electronics,4,540.72,,False,CUST_0525,West,Cash on Delivery,2162.88
2024-11-09 02:49:36.807139,SPO_012,Sports Product 12,Sports,3,201.8,,False,CUST_0613,Central,Cash on Delivery,605.4000000000001
2024-11-09 02:49:36.807139,SPO_017,Sports Product 17,Sports,2,169.12,3.0,True,CUST_0206,East,PayPal,338.24
2024-11-09 02:49:36.807139,BOO_008,Books Product 8,Books,1,27.96,4.0,True,CUST_0867,Central,PayPal,27.96
2024-11-09 02:49:36.807139,BOO_010,Books Product 10,Books,4,17.03,,False,CUST_0522,West,Cash on Delivery,68.12
2024-11-09 02:49:36.807139,BOO_018,Books Product 18,Books,2,16.69,,False,CUST_0793,Central,PayPal,33.38
2024-11-09 02:49:36.807139,ELE_010,Electronics Product 10,Electronics,4,1510.85,,False,CUST_0376,West,PayPal,6043.4
2024-11-09 02:49:36.807139,HOM_007,Home & Kitchen Product 7,Home & Kitchen,4,104.61,,False,CUST_0175,Central,Cash on Delivery,418.44
2024-11-09 02:49:36.807139,CLO_007,Clothing Product 7,Clothing,4,57.21,,False,CUST_0964,West,Debit Card,228.84
2024-11-09 02:49:36.807139,CLO_018,Clothing Product 18,Clothing,1,34.72,,False,CUST_0118,West,Cash on Delivery,34.72
2024-11-09 02:49:36.807139,HOM_016,Home & Kitchen Product 16,Home & Kitchen,3,355.99,,False,CUST_0554,South,Debit Card,1067.97
2024-11-09 02:49:36.807139,HOM_010,Home & Kitchen Product 10,Home & Kitchen,4,465.89,3.0,True,CUST_0432,North,Credit Card,1863.56
2024-11-09 02:49:36.807139,BOO_018,Books Product 18,Books,1,18.96,,False,CUST_0884,Central,Credit Card,18.96
